id,carat,cut,color,clarity,depth,table,x,y,z,price
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
